Date,HomeTeam,AwayTeam,FTR,y,split,diff_games_played,diff_roll3_GF,diff_roll3_GA,diff_roll3_GD,diff_roll3_ShotsF,diff_roll3_ShotsA,diff_roll3_SOTF,diff_roll3_SOTA,diff_roll3_CornersF,diff_roll3_CornersA,diff_roll3_CardsYF,diff_roll5_GF,diff_roll5_GA,diff_roll5_GD,diff_roll5_ShotsF,diff_roll5_ShotsA,diff_roll5_SOTF,diff_roll5_SOTA,diff_roll5_CornersF,diff_roll5_CornersA,diff_roll5_CardsYF,diff_roll10_GF,diff_roll10_GA,diff_roll10_GD,diff_roll10_ShotsF,diff_roll10_ShotsA,diff_roll10_SOTF,diff_roll10_SOTA,diff_roll10_CornersF,diff_roll10_CornersA,diff_roll10_CardsYF,diff_prev_result,diff_prev_GF,diff_prev_GA,diff_prev_shotsF,diff_prev_shotsA,diff_is_home,p_book_H,p_book_D,p_book_A
2015-01-11,Everton,Sunderland,H,0,train,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6521739130434783,0.21739130434782608,0.13043478260869565
2015-01-11,Southampton,Bournemouth,H,0,train,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6263979613411526,0.22423021710826477,0.14937182155058254
2015-02-11,Tottenham,Aston Villa,H,0,train,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.674237047551455,0.20440028388928316,0.1213626685592619
2015-03-10,Chelsea,Southampton,A,2,train,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5330932012606935,0.2636650157586673,0.2032417829806394
2015-03-10,Bournemouth,Watford,D,1,train,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4645476772616137,0.2787286063569682,0.2567237163814181
2015-03-10,Aston Villa,Stoke,A,2,train,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.39001143728555093,0.2954632100648113,0.3145253526496378
2015-03-10,Norwich,Leicester,A,2,train,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.42478852519308574,0.27914674512688487,0.29606472968002945
2015-03-10,Sunderland,West Ham,D,1,train,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3053892215568862,0.2874251497005988,0.40718562874251496
2015-03-10,Crystal Palace,West Brom,H,0,train,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5335230304108126,0.27120754045882983,0.19526942913035747
2015-03-10,Man City,Newcastle,H,0,train,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7844827586206897,0.1400862068965517,0.07543103448275863
2015-04-10,Swansea,Tottenham,D,1,train,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.35356969402622634,0.29917435648373,0.34725594949004374
2015-04-10,Everton,Liverpool,D,1,train,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3625285605483625,0.2878903274942879,0.3495811119573496
2015-04-10,Arsenal,Man United,H,0,train,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4871794871794872,0.25641025641025644,0.25641025641025644
